Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,47.080002,47.099998,46.110001,46.509998,36.222668,290867
2018-07-18,46.639999,46.660000,45.549999,46.200001,35.981239,355646
2018-07-19,45.790001,46.480000,45.770000,46.320000,36.074699,276525
2018-07-20,46.380001,46.599998,45.770000,46.500000,36.214882,238392
2018-07-23,46.500000,46.709999,45.939999,46.230000,36.004604,161847
2018-07-24,46.619999,47.430000,46.590000,46.980000,36.588718,359211
2018-07-25,47.000000,47.150002,46.639999,46.840000,36.479679,190305
2018-07-26,47.130001,47.439999,46.840000,47.439999,36.946968,260297
2018-07-27,47.230000,47.950001,47.169998,47.779999,37.211765,155795
2018-07-30,47.799999,48.020000,47.520000,47.730000,37.172825,200579
2018-07-31,47.360001,48.709999,47.360001,48.360001,37.663483,386365
2018-08-01,48.680000,48.680000,47.470001,48.000000,37.383102,298412
2018-08-02,47.400002,48.200001,46.759998,47.220001,36.775631,494783
2018-08-03,47.540001,49.200001,47.540001,48.150002,37.499928,370148
2018-08-06,48.150002,48.320000,47.759998,47.799999,37.227341,243390
2018-08-07,47.549999,48.580002,47.549999,48.180000,37.523289,318297
2018-08-08,48.000000,48.360001,47.320000,47.599998,37.071583,223103
2018-08-09,47.400002,47.419998,45.599998,46.389999,36.129215,471125
2018-08-10,46.389999,46.389999,45.410000,45.500000,35.436066,216501
2018-08-13,45.910000,45.910000,44.680000,45.290001,35.272518,293792
2018-08-14,45.119999,45.480000,45.080002,45.200001,35.202427,232733
2018-08-16,44.700001,45.419998,44.349998,44.349998,34.540428,359730
2018-08-17,44.500000,44.709999,44.009998,44.279999,34.485912,160731
2018-08-20,44.119999,44.419998,43.200001,43.490002,33.870651,289943
2018-08-21,43.299999,44.430000,43.299999,44.070000,34.322365,278295
2018-08-22,44.349998,45.049999,44.169998,44.770000,34.867531,245659
2018-08-23,44.910000,45.180000,44.720001,44.900002,34.968777,230664
2018-08-24,44.560001,45.580002,44.560001,45.580002,35.498375,234681
2018-08-27,45.580002,45.820000,44.790001,45.820000,35.685287,194278
2018-08-28,45.970001,46.220001,45.500000,45.799999,35.669708,230437
2018-08-29,45.700001,46.139999,45.650002,46.099998,35.903358,222133
2018-08-30,46.119999,46.380001,45.869999,45.869999,35.724224,312934
2018-08-31,46.180000,46.200001,45.439999,45.630001,35.537315,476463
2018-09-03,45.709999,46.590000,45.650002,46.310001,36.066910,242413
2018-09-04,46.500000,46.500000,45.580002,45.790001,35.661922,307857
2018-09-05,45.500000,46.400002,44.849998,45.160000,35.171272,378182
2018-09-06,45.150002,45.840000,44.830002,44.830002,34.914265,317124
2018-09-07,44.849998,44.959999,44.139999,44.810001,34.898689,375558
2018-09-10,44.599998,44.930000,44.380001,44.380001,34.563797,238678
2018-09-11,44.400002,44.680000,44.020000,44.560001,34.703983,218575
2018-09-12,44.840000,45.820000,44.650002,45.430000,35.381550,311020
2018-09-13,45.700001,46.279999,45.450001,45.919998,35.763168,316479
2018-09-14,46.200001,46.200001,45.500000,46.090000,35.895569,254974
2018-09-17,45.910000,46.400002,45.169998,45.169998,35.179058,244962
2018-09-18,45.509998,45.509998,44.759998,45.130001,35.147907,290031
2018-09-19,46.099998,46.349998,45.599998,45.750000,35.630775,301754
2018-09-20,45.980000,46.389999,45.680000,46.389999,36.129215,292191
2018-09-21,46.299999,46.799999,45.869999,45.939999,35.778744,738438
2018-09-24,46.180000,48.060001,46.180000,47.740002,37.180614,491561
2018-09-25,47.869999,48.889999,47.689999,48.500000,37.772514,459381
2018-09-26,49.000000,49.369999,48.630001,49.080002,38.224224,386960
2018-09-27,49.000000,49.099998,48.570000,48.570000,37.827030,408967
2018-09-28,48.169998,48.970001,48.169998,48.389999,37.686844,477387
2018-10-01,48.560001,49.830002,48.560001,49.259998,38.364410,359604
2018-10-02,49.200001,49.480000,48.099998,48.720001,37.943855,426116
2018-10-03,48.720001,49.650002,48.630001,49.209999,38.325470,244342
2018-10-04,48.840000,50.380001,48.680000,49.910000,38.870640,447366
2018-10-05,49.869999,50.080002,49.369999,49.860001,38.831699,363772
2018-10-08,49.790001,49.790001,49.119999,49.430000,38.496811,252900
2018-10-09,49.349998,50.340000,49.349998,50.200001,39.096497,460164
2018-10-10,49.810001,51.139999,49.310001,49.520000,38.566902,582485
2018-10-11,48.099998,49.160000,47.500000,48.410000,37.702419,659787
2018-10-12,48.680000,49.110001,48.119999,48.389999,37.686844,381385
2018-10-15,48.410000,49.919998,48.389999,49.570000,38.605843,419880
2018-10-16,49.599998,49.599998,48.340000,49.049999,38.200855,359451
2018-10-17,49.400002,50.000000,49.029999,49.500000,38.551323,391408
2018-10-18,49.619999,49.669998,48.880001,49.150002,38.278744,331256
2018-10-19,49.189999,49.400002,48.680000,48.970001,38.138554,383508
2018-10-22,49.450001,49.470001,48.270000,48.270000,37.593380,271933
2018-10-23,48.000000,48.169998,45.720001,46.470001,36.191517,442915
2018-10-24,46.599998,47.240002,45.200001,45.200001,35.202427,476031
2018-10-25,45.200001,46.470001,45.200001,45.790001,35.661922,454420
2018-10-26,45.790001,45.790001,45.790001,45.790001,35.661922,0
2018-10-29,46.040001,47.560001,46.040001,46.400002,36.137001,418058
2018-10-30,47.000000,47.849998,46.369999,46.939999,36.557560,333744
2018-10-31,47.520000,49.790001,47.520000,49.130001,38.263172,662839
2018-11-01,49.130001,49.130001,49.130001,49.130001,38.263172,0
2018-11-02,50.340000,50.340000,48.599998,49.009998,38.169704,543758
2018-11-05,48.419998,49.980000,47.560001,49.459999,38.520172,372641
2018-11-06,49.849998,49.849998,48.930000,48.930000,38.107403,440180
2018-11-07,48.680000,50.400002,48.549999,49.509998,38.559113,445776
2018-11-08,49.980000,50.400002,49.450001,50.259998,39.143223,600462
2018-11-09,49.980000,50.000000,47.869999,48.830002,38.029522,440132
2018-11-12,49.000000,49.709999,47.630001,47.650002,37.110519,346783
2018-11-13,48.200001,48.200001,45.910000,46.169998,35.957874,405425
2018-11-14,45.799999,46.070000,44.580002,46.070000,35.879993,453018
2018-11-15,46.490002,47.090000,46.189999,46.470001,36.191517,295962
2018-11-16,46.779999,47.340000,46.490002,46.509998,36.222668,329889
2018-11-19,46.520000,46.990002,45.450001,45.570000,35.490582,344539
2018-11-20,45.439999,45.970001,45.080002,45.279999,35.264725,404732
2018-11-21,45.610001,47.180000,45.250000,46.730000,36.394009,449955
2018-11-22,46.299999,46.730000,45.599998,45.599998,35.513950,295407
2018-11-23,45.549999,46.000000,43.750000,44.200001,34.423607,376652
2018-11-26,44.689999,44.930000,43.849998,43.990002,34.260059,355533
2018-11-27,44.000000,44.009998,43.150002,43.880001,34.174389,310708
2018-11-28,43.520000,44.580002,43.520000,44.580002,34.719559,471037
2018-11-29,44.700001,45.560001,44.189999,45.130001,35.147907,405078
2018-11-30,45.660000,45.660000,44.619999,44.619999,34.750706,594717
2018-12-03,45.840000,46.209999,44.869999,45.189999,35.194633,365655
2018-12-04,45.000000,45.610001,44.520000,44.660000,34.781864,302979
2018-12-05,44.000000,44.240002,43.459999,43.480000,33.862862,281425
2018-12-06,43.250000,43.250000,41.200001,41.520000,32.336384,481601
2018-12-07,41.349998,43.889999,41.009998,43.099998,33.566914,535640
2018-12-10,42.720001,42.849998,41.130001,41.439999,32.274078,422804
2018-12-11,41.509998,42.090000,41.110001,41.869999,32.608971,360752
2018-12-12,42.080002,42.520000,41.500000,41.959999,32.679062,417873
2018-12-13,41.340000,41.750000,41.080002,41.439999,32.274078,475714
2018-12-14,41.349998,42.049999,41.060001,41.889999,32.624546,472171
2018-12-17,41.790001,41.910000,40.639999,40.980000,31.915827,349219
2018-12-18,40.540001,40.540001,39.099998,40.330002,31.409599,1055267
2018-12-19,40.250000,40.689999,39.849998,40.139999,31.261620,658189
2018-12-20,39.610001,39.610001,38.290001,38.709999,30.147917,540135
2018-12-21,38.299999,38.549999,37.650002,37.959999,29.563808,833312
2018-12-27,38.150002,38.439999,37.270000,37.650002,29.322374,457882
2018-12-28,37.700001,38.500000,37.700001,38.250000,29.789660,188989
2018-12-31,38.250000,38.250000,38.250000,38.250000,29.789660,0
2019-01-02,38.599998,39.730000,37.959999,39.369999,30.661930,417380
2019-01-03,38.500000,39.730000,38.500000,39.320000,30.622995,268006
2019-01-04,39.799999,40.740002,39.740002,40.570000,31.596514,387954
2019-01-07,41.000000,41.380001,40.360001,41.169998,32.063797,406111
2019-01-08,41.139999,41.299999,40.389999,40.599998,31.619877,443389
2019-01-09,41.400002,41.810001,41.000000,41.230000,32.110527,470534
2019-01-10,41.459999,41.459999,40.570000,40.799999,31.775639,277449
2019-01-11,41.189999,41.400002,39.990002,39.990002,31.144800,373641
2019-01-14,40.180000,41.169998,40.090000,40.820000,31.791214,434995
2019-01-15,41.299999,41.650002,40.779999,41.230000,32.110527,256168
2019-01-16,41.450001,41.580002,40.880001,41.250000,32.126106,239565
2019-01-17,41.250000,41.700001,41.029999,41.290001,32.157261,305427
2019-01-18,42.250000,42.990002,41.910000,42.650002,33.216446,314418
2019-01-21,42.799999,42.880001,42.400002,42.500000,33.099625,169706
2019-01-22,42.610001,42.790001,41.910000,42.160000,32.834824,198031
2019-01-23,41.500000,42.099998,41.360001,41.680000,32.460991,282604
2019-01-24,41.349998,42.169998,41.320000,41.790001,32.546665,363036
2019-01-25,41.950001,42.570000,41.950001,42.380001,33.006168,258287
2019-01-28,43.000000,43.000000,40.930000,41.900002,32.632332,423803
2019-01-29,41.799999,42.900002,41.790001,42.200001,32.865978,453913
2019-01-30,42.419998,43.020000,42.230000,42.900002,33.411152,240568
2019-01-31,42.980000,43.990002,42.980000,43.400002,33.800560,519198
2019-02-01,43.599998,44.400002,42.770000,42.770000,33.309902,448294
2019-02-04,44.000000,44.000000,42.520000,43.060001,33.535759,416628
2019-02-05,43.450001,43.500000,42.939999,43.169998,33.621429,355172
2019-02-06,43.900002,45.560001,43.200001,45.220001,35.218002,498775
2019-02-07,45.869999,46.639999,45.639999,46.000000,35.825478,551223
2019-02-08,45.799999,46.580002,45.650002,46.000000,35.825478,443152
2019-02-12,46.349998,46.770000,45.900002,46.009998,35.833263,366357
2019-02-13,46.500000,46.500000,45.310001,45.360001,35.327030,330747
2019-02-14,45.400002,45.900002,45.139999,45.700001,35.591827,323665
2019-02-15,45.500000,46.490002,45.500000,46.290001,36.051327,241646
2019-02-18,46.299999,46.590000,45.830002,46.099998,35.903358,190862
2019-02-19,46.119999,46.299999,45.450001,45.959999,35.794319,274253
2019-02-20,46.169998,46.400002,45.410000,46.400002,36.137001,299716
2019-02-21,46.500000,46.740002,45.820000,46.099998,35.903358,290601
2019-02-22,46.380001,46.770000,45.950001,46.529999,36.238247,309536
2019-02-25,46.639999,46.930000,45.770000,46.000000,35.825478,283573
2019-02-26,46.029999,46.459999,45.529999,46.200001,35.981239,309980
2019-02-27,46.000000,46.560001,45.970001,46.560001,36.261616,221619
2019-02-28,46.340000,46.880001,46.060001,46.270000,36.035755,618325
2019-03-01,46.700001,46.860001,46.410000,46.410000,36.144791,226024
2019-03-04,46.500000,46.820000,46.240002,46.380001,36.121426,170544
2019-03-05,46.380001,46.529999,45.900002,46.119999,35.918934,274565
2019-03-06,46.169998,46.650002,46.049999,46.619999,36.308338,215979
2019-03-07,46.610001,46.740002,46.049999,46.709999,36.378433,285992
2019-03-08,46.430000,46.529999,45.330002,45.840000,35.700863,321411
2019-03-12,45.740002,45.880001,45.029999,45.299999,35.280308,352617
2019-03-13,45.099998,46.700001,45.099998,46.200001,35.981239,484757
2019-03-14,46.500000,47.889999,46.360001,47.040001,36.635441,377361
2019-03-15,47.189999,47.599998,46.330002,46.919998,36.541981,1313862
2019-03-18,47.099998,48.180000,46.849998,48.180000,37.523289,324056
2019-03-19,48.160000,48.770000,47.900002,48.330002,37.640114,193865
2019-03-20,48.000000,48.099998,47.200001,47.700001,37.149460,264847
2019-03-21,47.700001,48.189999,47.520000,47.889999,37.297432,243579
2019-03-22,47.889999,48.430000,47.540001,47.939999,37.336376,304844
2019-03-26,47.549999,48.360001,47.459999,48.000000,37.383102,266984
2019-03-27,48.349998,48.480000,47.840000,48.400002,37.694630,263742
2019-03-28,48.580002,48.580002,47.540001,47.849998,37.266281,231181
2019-03-29,48.279999,48.700001,47.950001,48.369999,37.671268,316985
2019-04-01,48.779999,49.349998,48.549999,49.029999,38.185284,289751
2019-04-02,49.000000,49.599998,48.549999,49.049999,38.200855,220894
2019-04-03,49.299999,49.470001,48.980000,49.279999,38.379990,260175
2019-04-04,49.139999,49.209999,48.099998,48.099998,37.460983,365869
2019-04-05,48.299999,48.750000,47.599998,48.279999,37.601170,299100
2019-04-08,48.200001,48.430000,47.770000,47.770000,37.203979,404577
2019-04-09,47.700001,48.299999,47.080002,47.099998,36.682167,422609
2019-04-10,47.389999,48.480000,47.200001,48.230000,37.562233,365422
2019-04-11,48.099998,48.619999,47.810001,47.889999,37.297432,258578
2019-04-12,47.639999,48.799999,47.639999,48.259998,37.585594,232584
2019-04-15,48.000000,48.779999,47.930000,48.779999,37.990582,317740
2019-04-16,48.799999,49.099998,48.700001,49.099998,38.239799,382835
2019-04-17,49.099998,49.470001,48.900002,49.430000,38.496811,295857
2019-04-18,49.599998,49.849998,48.990002,49.470001,38.527966,261687
2019-04-23,50.000000,51.259998,49.700001,51.000000,39.719551,424328
2019-04-24,50.900002,50.959999,49.709999,49.750000,38.746033,342361
2019-04-25,49.900002,49.980000,48.599998,49.200001,38.317680,246289
2019-04-30,48.119999,48.580002,47.750000,47.750000,37.188404,436743
2019-05-02,48.000000,48.259998,46.509998,46.990002,36.596500,402209
2019-05-03,46.660000,47.389999,46.130001,46.139999,35.934505,549685
2019-05-06,45.669998,45.680000,44.430000,45.349998,35.319241,357292
2019-05-07,45.049999,45.630001,43.779999,44.270000,34.478123,433139
2019-05-08,43.930000,44.580002,43.360001,44.000000,34.267845,449826
2019-05-09,43.900002,44.020000,43.320000,43.349998,33.761612,377197
2019-05-10,43.549999,44.799999,43.549999,44.049999,34.306786,467411
2019-05-13,44.110001,44.560001,43.730000,43.820000,34.127659,431184
2019-05-14,44.070000,44.450001,43.750000,44.320000,34.517067,428749
2019-05-15,44.750000,44.750000,43.360001,43.889999,34.182175,385513
2019-05-16,44.139999,45.259998,43.900002,45.209999,35.210205,416401
2019-05-17,45.009998,45.419998,44.660000,45.000000,35.046661,344074
2019-05-20,45.000000,45.750000,44.549999,45.099998,35.124542,367537
2019-05-21,44.000000,44.119999,43.150002,44.119999,35.748440,389582
2019-05-22,44.049999,44.049999,43.340000,43.770000,35.464851,447798
2019-05-23,44.070000,44.070000,42.450001,42.820000,34.695107,374912
2019-05-24,43.040001,43.660000,42.720001,42.720001,34.614082,279689
2019-05-27,43.169998,43.480000,42.849998,42.970001,34.816647,144439
2019-05-28,42.970001,43.820000,42.970001,43.610001,35.335209,631428
2019-05-29,43.299999,43.709999,42.349998,42.759998,34.646492,372826
2019-05-30,43.310001,43.480000,42.400002,42.560001,34.484444,179640
2019-05-31,42.099998,42.320000,41.650002,42.090000,34.103622,328644
2019-06-03,41.500000,42.139999,41.099998,41.930000,33.973984,350822
2019-06-04,41.680000,42.759998,41.680000,42.700001,34.597878,423537
2019-06-05,42.520000,43.029999,41.459999,41.959999,33.998287,350168
2019-06-06,42.160000,42.279999,41.599998,41.650002,33.747112,334681
2019-06-07,41.959999,42.450001,41.250000,42.380001,34.338596,365274
2019-06-10,42.380001,42.380001,42.380001,42.380001,34.338596,0
2019-06-11,43.400002,43.400002,42.779999,42.840000,34.711311,320069
2019-06-12,42.799999,42.799999,41.400002,41.680000,33.771420,336399
2019-06-13,41.820000,42.119999,41.529999,41.980000,34.014496,377285
2019-06-14,42.360001,42.700001,41.910000,42.090000,34.103622,366692
2019-06-18,41.799999,42.849998,41.400002,42.459999,34.403412,407294
2019-06-19,42.040001,42.599998,41.509998,41.970001,34.006390,425509
2019-06-20,42.380001,42.939999,42.380001,42.650002,34.557365,317245
2019-06-21,42.660000,43.279999,42.000000,42.009998,34.038795,1595072
2019-06-24,41.919998,42.750000,41.770000,42.080002,34.095516,281615
2019-06-25,42.009998,42.590000,41.830002,42.200001,34.192749,435559
2019-06-26,42.799999,43.160000,42.200001,43.090000,34.913872,334581
2019-06-27,43.090000,43.570000,42.500000,42.500000,34.435829,263376
2019-06-28,43.500000,43.500000,42.220001,42.849998,34.719414,386637
2019-07-01,43.529999,44.320000,43.529999,44.279999,35.878075,355730
2019-07-02,44.549999,44.549999,43.310001,43.459999,35.213669,289591
2019-07-03,43.310001,43.340000,42.750000,43.230000,35.027309,223945
2019-07-04,43.490002,43.990002,43.209999,43.759998,35.456745,229206
2019-07-05,43.730000,43.990002,43.500000,43.910000,35.578285,272743
2019-07-08,44.299999,44.580002,43.939999,44.240002,35.845669,325833
2019-07-09,44.500000,44.500000,43.020000,43.310001,35.092133,383761
2019-07-10,43.500000,43.700001,42.709999,43.549999,35.286594,471440
2019-07-11,43.740002,44.290001,43.549999,44.099998,35.732231,348866
2019-07-12,44.000000,44.619999,44.000000,44.470001,36.032028,238484
2019-07-15,44.500000,44.669998,44.060001,44.060001,35.699821,336189
2019-07-16,44.160000,44.529999,43.200001,43.790001,35.481052,352519
2019-07-17,43.610001,43.720001,43.060001,43.160000,34.970592,222951
2019-07-18,43.160000,43.349998,42.439999,42.669998,34.573566,228914
2019-07-19,42.860001,42.970001,42.320000,42.700001,34.597878,154484
2019-07-22,42.700001,43.529999,42.700001,43.150002,34.962494,178424
2019-07-23,43.650002,44.029999,43.410000,43.779999,35.472954,179485
2019-07-24,43.279999,44.349998,43.279999,44.169998,35.788948,237847
2019-07-25,44.340000,44.880001,44.009998,44.299999,35.894287,223102
2019-07-26,44.709999,44.709999,43.880001,44.160000,35.780849,177792
2019-07-29,44.040001,44.090000,43.500000,43.540001,35.278488,187755
2019-07-30,43.959999,43.959999,43.060001,43.400002,35.165054,193513
2019-07-31,43.970001,45.320000,43.930000,45.310001,36.712646,597075
2019-08-01,46.000000,46.000000,44.680000,45.040001,36.493874,363335
2019-08-02,44.500000,45.410000,43.869999,44.889999,36.372337,388305
2019-08-05,44.900002,44.910000,43.570000,44.110001,35.740337,361928
2019-08-06,44.200001,44.490002,43.650002,43.910000,35.578285,303994
2019-08-07,43.580002,44.500000,43.020000,43.299999,35.084030,350768
2019-08-08,44.099998,44.299999,43.720001,44.230000,35.837566,329995
2019-08-09,44.480000,44.570000,43.880001,44.410000,35.983410,222421
2019-08-12,44.500000,44.910000,43.799999,44.090000,35.724133,194084
2019-08-13,44.000000,45.529999,43.619999,45.020000,36.477665,399017
2019-08-14,44.900002,45.290001,43.700001,44.040001,35.683620,446966
2019-08-16,43.810001,44.270000,43.520000,43.730000,35.432442,245154
2019-08-19,44.279999,45.599998,44.230000,45.189999,36.615414,352775
2019-08-20,45.369999,45.799999,45.299999,45.430000,36.809872,307584
2019-08-21,45.529999,47.299999,45.529999,47.080002,38.146797,512476
2019-08-22,46.669998,47.400002,46.290001,46.759998,37.887512,491263
2019-08-23,46.980000,46.980000,45.349998,45.860001,37.158283,375092
2019-08-26,45.400002,45.930000,45.119999,45.340000,36.736950,228637
2019-08-27,45.200001,46.020000,45.029999,45.400002,36.785564,419445
2019-08-28,45.939999,46.419998,45.490002,46.049999,37.312229,265620
2019-08-29,46.049999,46.560001,45.849998,46.169998,37.409458,202617
2019-08-30,46.040001,46.759998,45.919998,46.410000,37.603924,301989
2019-09-02,46.529999,46.959999,46.169998,46.759998,37.887512,251349
2019-09-03,46.790001,46.790001,45.450001,45.820000,37.125874,288619
2019-09-04,46.380001,46.619999,45.939999,46.250000,37.474281,231463
2019-09-05,45.970001,47.040001,45.970001,46.820000,37.936127,354757
2019-09-06,46.950001,47.130001,46.299999,46.509998,37.684948,310294
2019-09-09,46.400002,46.830002,46.099998,46.610001,37.765972,283020
2019-09-10,46.490002,47.369999,46.169998,47.139999,38.195408,402647
2019-09-11,47.160000,47.410000,46.369999,46.549999,37.717358,363832
2019-09-12,46.580002,47.080002,46.060001,46.330002,37.539104,318459
2019-09-13,46.070000,46.570000,45.709999,45.709999,37.036743,347333
2019-09-16,47.400002,47.759998,46.619999,46.619999,37.774075,564566
2019-09-17,47.389999,47.779999,46.900002,47.779999,38.713970,650812
2019-09-18,47.799999,48.680000,47.459999,48.049999,38.932739,478978
2019-09-19,48.130001,48.919998,47.529999,48.919998,39.637661,512010
2019-09-20,48.810001,49.830002,48.220001,49.830002,40.374996,1278366
2019-09-23,49.459999,49.669998,49.150002,49.299999,39.945557,343725
2019-09-24,49.209999,49.570000,48.990002,49.330002,39.969868,268956
2019-09-25,48.720001,48.900002,47.950001,48.610001,39.386486,317114
2019-09-26,48.240002,49.029999,48.090000,48.410000,39.224430,215189
2019-09-27,48.500000,49.759998,48.500000,49.759998,40.318275,449852
2019-09-30,49.450001,49.750000,48.959999,49.240002,39.896946,374326
2019-10-01,49.490002,49.750000,49.130001,49.570000,40.164326,277356
2019-10-02,49.799999,49.799999,48.660000,48.660000,39.426994,480771
2019-10-03,48.660000,48.950001,47.849998,48.389999,39.208229,481871
2019-10-04,48.400002,48.650002,48.000000,48.459999,39.264946,302496
2019-10-07,48.490002,49.189999,48.169998,49.040001,39.734890,248570
2019-10-08,48.869999,49.490002,48.509998,49.259998,39.913147,430818
2019-10-09,49.020000,49.099998,48.200001,48.599998,39.378376,485874
2019-10-10,48.270000,49.000000,48.000000,48.750000,39.499916,376331
2019-10-11,48.599998,49.500000,48.509998,49.240002,39.896946,467364
2019-10-14,48.790001,49.549999,48.790001,49.400002,40.026588,198433
2019-10-15,49.599998,50.000000,48.799999,50.000000,40.512737,411478
2019-10-16,49.500000,49.950001,49.090000,49.950001,40.472225,385233
2019-10-17,49.200001,49.950001,48.820000,49.660000,40.237251,323645
2019-10-18,49.740002,50.020000,49.560001,49.730000,40.293968,234317
2019-10-21,49.400002,50.000000,49.330002,49.590000,40.180534,228741
2019-10-22,50.000000,51.080002,49.779999,51.080002,41.387814,413611
2019-10-23,50.740002,51.919998,50.740002,51.919998,42.068424,348196
2019-10-24,51.939999,52.580002,51.700001,52.279999,42.360115,293058
2019-10-25,52.080002,52.580002,52.020000,52.180000,42.279091,230369
2019-10-28,52.000000,52.939999,51.820000,52.919998,42.878681,282925
2019-10-29,52.799999,52.980000,51.880001,52.860001,42.830067,370651
2019-10-30,52.500000,53.439999,52.380001,52.520000,42.554581,317576
2019-10-31,52.020000,52.919998,51.520000,52.320000,42.392525,426413
2019-11-01,52.400002,52.860001,52.020000,52.779999,42.765247,212425
2019-11-04,53.000000,54.060001,52.880001,54.040001,43.786167,320209
2019-11-05,53.700001,54.680000,53.700001,54.279999,43.980629,383101
2019-11-06,54.119999,54.400002,53.540001,54.240002,43.948215,361931
2019-11-07,53.900002,55.180000,53.900002,54.540001,44.191296,486128
2019-11-08,54.020000,54.419998,53.520000,53.980000,43.737553,258769
2019-11-11,53.680000,54.020000,53.340000,54.000000,43.753754,201796
2019-11-12,54.000000,54.240002,53.759998,54.160000,43.883396,301293
2019-11-13,53.619999,54.060001,53.160000,54.060001,43.802372,250555
2019-11-14,53.799999,54.200001,53.560001,53.560001,43.397247,235368
2019-11-15,53.459999,54.139999,53.299999,53.860001,43.640324,251431
2019-11-18,53.799999,53.980000,52.740002,52.900002,42.862480,280432
2019-11-19,52.919998,53.799999,52.540001,52.959999,42.911091,266356
2019-11-20,52.619999,53.200001,52.340000,53.060001,42.992115,369380
2019-11-21,52.619999,53.160000,52.419998,52.660000,42.668011,271592
2019-11-22,52.639999,53.500000,52.639999,53.299999,43.186577,344853
2019-11-25,53.000000,53.480000,52.980000,53.000000,42.943504,215466
2019-11-26,53.160000,53.639999,52.799999,53.279999,43.170372,617983
2019-11-27,53.500000,53.500000,53.000000,53.259998,43.154167,247203
2019-11-28,53.400002,53.400002,52.639999,52.959999,42.911091,227123
2019-11-29,52.599998,52.720001,51.000000,51.740002,41.922581,375320
2019-12-02,52.160000,52.459999,51.220001,51.360001,41.614681,389966
2019-12-03,51.160000,51.599998,50.160000,50.520000,40.934071,509616
2019-12-04,50.259998,51.320000,50.259998,50.540001,40.950272,378709
2019-12-05,50.919998,51.060001,50.680000,50.779999,41.144733,300947
2019-12-06,50.580002,51.299999,50.040001,51.200001,41.485043,276003
2019-12-09,51.200001,51.200001,50.360001,50.439999,40.869247,277965
2019-12-10,50.160000,50.480000,49.779999,50.099998,40.593761,405515
2019-12-11,50.000000,50.439999,49.599998,49.599998,40.188629,398470
2019-12-12,49.520000,49.799999,49.099998,49.630001,40.212940,394752
2019-12-13,50.299999,50.500000,49.799999,50.060001,40.561356,472518
2019-12-16,50.000000,50.520000,49.910000,50.500000,40.917862,349968
2019-12-17,50.560001,51.820000,50.459999,50.779999,41.144733,447978
2019-12-18,50.799999,51.139999,50.299999,50.299999,40.755810,420100
2019-12-19,50.439999,50.980000,50.360001,50.580002,40.982689,360629
2019-12-20,50.700001,51.180000,50.220001,50.299999,40.755810,693316
2019-12-23,50.020000,50.560001,50.020000,50.500000,40.917862,152075
2019-12-27,50.959999,51.259998,50.320000,50.360001,40.804428,202498
2019-12-30,50.340000,50.419998,50.080002,50.080002,40.577560,138031
2020-01-02,50.240002,50.740002,50.020000,50.259998,40.723400,233397
2020-01-03,50.740002,50.740002,50.020000,50.299999,40.755810,206570
2020-01-06,50.500000,50.959999,50.380001,50.619999,41.015095,225395
2020-01-07,50.740002,50.860001,50.080002,50.360001,40.804428,371265
2020-01-08,50.500000,50.860001,50.099998,50.419998,40.853039,278204
2020-01-09,50.380001,50.720001,49.900002,50.119999,40.609962,273141
2020-01-10,50.619999,50.840000,50.099998,50.759998,41.128529,358399
2020-01-13,50.939999,50.939999,50.160000,50.740002,41.112328,245407
2020-01-14,49.799999,51.040001,49.689999,50.180000,40.658585,434222
2020-01-15,49.869999,50.040001,48.509998,48.770000,39.516125,580776
2020-01-16,48.779999,48.990002,48.349998,48.799999,39.540428,434366
2020-01-17,48.889999,49.130001,48.160000,48.330002,39.159615,462422
2020-01-20,48.500000,48.500000,47.799999,48.080002,38.957050,285082
2020-01-21,47.939999,47.980000,47.279999,47.849998,38.770687,307391
2020-01-22,47.919998,48.180000,47.299999,47.529999,38.511406,416023
2020-01-23,47.110001,47.480000,46.360001,46.599998,37.757866,463785
2020-01-24,47.230000,47.639999,46.970001,47.169998,38.219715,380521
2020-01-27,46.860001,46.860001,45.930000,46.209999,37.441868,368790
2020-01-28,46.209999,46.580002,45.799999,46.150002,37.393257,334950
2020-01-29,46.299999,46.669998,45.889999,46.270000,37.490486,388267
2020-01-30,46.000000,46.070000,45.419998,45.650002,36.988129,299364
2020-01-31,45.779999,46.060001,44.529999,44.990002,36.453362,428103
2020-02-03,44.820000,44.820000,43.810001,44.240002,35.845669,576446
2020-02-04,44.299999,45.080002,44.209999,44.970001,36.437157,372038
2020-02-05,45.099998,46.400002,44.700001,45.529999,36.890896,477170
2020-02-06,45.000000,45.520000,44.119999,44.540001,36.088745,588333
2020-02-07,45.000000,45.090000,44.020000,44.389999,35.967205,426359
2020-02-10,44.070000,44.340000,43.119999,43.169998,34.978699,480556
2020-02-11,43.230000,43.930000,42.430000,43.880001,35.553982,496858
2020-02-12,43.220001,43.959999,43.000000,43.700001,35.408131,520600
2020-02-13,43.959999,44.119999,43.099998,43.930000,35.594490,505740
2020-02-14,44.130001,44.389999,43.709999,43.970001,35.626900,302736
2020-02-17,44.119999,44.139999,43.520000,43.759998,35.456745,221228
2020-02-18,43.910000,43.930000,42.139999,43.070000,34.897675,587166
2020-02-19,43.259998,43.939999,42.799999,43.639999,35.359516,469645
2020-02-20,43.799999,44.459999,43.630001,43.889999,35.562077,384167
2020-02-21,43.750000,43.790001,42.520000,42.799999,34.678905,401541
